Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-04 07:05:00-05:00,63.349998474121094,63.38999938964844,63.34000015258789,63.38999938964844,166,0.0,0.0
2026-02-04 07:06:00-05:00,63.38999938964844,63.41999816894531,63.380001068115234,63.400001525878906,81,0.0,0.0
2026-02-04 07:07:00-05:00,63.40999984741211,63.43000030517578,63.38999938964844,63.38999938964844,30,0.0,0.0
2026-02-04 07:08:00-05:00,63.400001525878906,63.41999816894531,63.38999938964844,63.400001525878906,34,0.0,0.0
2026-02-04 07:09:00-05:00,63.400001525878906,63.439998626708984,63.400001525878906,63.439998626708984,22,0.0,0.0
2026-02-04 07:10:00-05:00,63.43000030517578,63.43000030517578,63.41999816894531,63.43000030517578,28,0.0,0.0
2026-02-04 07:11:00-05:00,63.43000030517578,63.43000030517578,63.36000061035156,63.43000030517578,122,0.0,0.0
2026-02-04 07:12:00-05:00,63.439998626708984,63.47999954223633,63.439998626708984,63.45000076293945,106,0.0,0.0
2026-02-04 07:13:00-05:00,63.439998626708984,63.47999954223633,63.439998626708984,63.470001220703125,47,0.0,0.0
2026-02-04 07:14:00-05:00,63.47999954223633,63.5,63.459999084472656,63.470001220703125,78,0.0,0.0
2026-02-04 07:15:00-05:00,63.47999954223633,63.4900016784668,63.470001220703125,63.47999954223633,37,0.0,0.0
2026-02-04 07:16:00-05:00,63.47999954223633,63.47999954223633,63.43000030517578,63.439998626708984,37,0.0,0.0
2026-02-04 07:17:00-05:00,63.439998626708984,63.470001220703125,63.40999984741211,63.41999816894531,69,0.0,0.0
2026-02-04 07:18:00-05:00,63.41999816894531,63.43000030517578,63.40999984741211,63.40999984741211,49,0.0,0.0
2026-02-04 07:19:00-05:00,63.40999984741211,63.4900016784668,63.400001525878906,63.4900016784668,239,0.0,0.0
2026-02-04 07:20:00-05:00,63.5,63.52000045776367,63.439998626708984,63.45000076293945,271,0.0,0.0
2026-02-04 07:21:00-05:00,63.45000076293945,63.47999954223633,63.439998626708984,63.47999954223633,71,0.0,0.0
2026-02-04 07:22:00-05:00,63.470001220703125,63.529998779296875,63.470001220703125,63.52000045776367,52,0.0,0.0
2026-02-04 07:23:00-05:00,63.5099983215332,63.5099983215332,63.470001220703125,63.5099983215332,231,0.0,0.0
2026-02-04 07:24:00-05:00,63.5,63.5,63.459999084472656,63.459999084472656,79,0.0,0.0
2026-02-04 07:25:00-05:00,63.459999084472656,63.459999084472656,63.40999984741211,63.40999984741211,63,0.0,0.0
2026-02-04 07:26:00-05:00,63.400001525878906,63.43000030517578,63.349998474121094,63.369998931884766,177,0.0,0.0
2026-02-04 07:27:00-05:00,63.36000061035156,63.369998931884766,63.33000183105469,63.36000061035156,159,0.0,0.0
2026-02-04 07:28:00-05:00,63.36000061035156,63.369998931884766,63.31999969482422,63.33000183105469,65,0.0,0.0
2026-02-04 07:29:00-05:00,63.33000183105469,63.36000061035156,63.31999969482422,63.34000015258789,308,0.0,0.0
2026-02-04 07:30:00-05:00,63.34000015258789,63.34000015258789,63.279998779296875,63.290000915527344,273,0.0,0.0
2026-02-04 07:31:00-05:00,63.29999923706055,63.349998474121094,63.29999923706055,63.34000015258789,94,0.0,0.0
2026-02-04 07:32:00-05:00,63.349998474121094,63.43000030517578,63.34000015258789,63.43000030517578,489,0.0,0.0
2026-02-04 07:33:00-05:00,63.43000030517578,63.470001220703125,63.41999816894531,63.459999084472656,81,0.0,0.0
2026-02-04 07:34:00-05:00,63.459999084472656,63.459999084472656,63.41999816894531,63.45000076293945,101,0.0,0.0
2026-02-04 07:35:00-05:00,63.459999084472656,63.459999084472656,63.45000076293945,63.459999084472656,48,0.0,0.0
2026-02-04 07:36:00-05:00,63.470001220703125,63.47999954223633,63.439998626708984,63.470001220703125,105,0.0,0.0
2026-02-04 07:37:00-05:00,63.470001220703125,63.470001220703125,63.439998626708984,63.470001220703125,119,0.0,0.0
2026-02-04 07:38:00-05:00,63.459999084472656,63.459999084472656,63.439998626708984,63.459999084472656,23,0.0,0.0
2026-02-04 07:39:00-05:00,63.459999084472656,63.470001220703125,63.439998626708984,63.459999084472656,37,0.0,0.0
2026-02-04 07:40:00-05:00,63.459999084472656,63.459999084472656,63.400001525878906,63.40999984741211,74,0.0,0.0
2026-02-04 07:41:00-05:00,63.41999816894531,63.459999084472656,63.41999816894531,63.459999084472656,41,0.0,0.0
2026-02-04 07:42:00-05:00,63.459999084472656,63.459999084472656,63.43000030517578,63.45000076293945,144,0.0,0.0
2026-02-04 07:43:00-05:00,63.45000076293945,63.47999954223633,63.45000076293945,63.45000076293945,43,0.0,0.0
2026-02-04 07:44:00-05:00,63.45000076293945,63.5,63.45000076293945,63.5,54,0.0,0.0
2026-02-04 07:45:00-05:00,63.5,63.59000015258789,63.5,63.59000015258789,309,0.0,0.0
2026-02-04 07:46:00-05:00,63.599998474121094,63.61000061035156,63.54999923706055,63.56999969482422,150,0.0,0.0
2026-02-04 07:47:00-05:00,63.560001373291016,63.560001373291016,63.47999954223633,63.5099983215332,122,0.0,0.0
2026-02-04 07:48:00-05:00,63.52000045776367,63.52000045776367,63.47999954223633,63.5,108,0.0,0.0
2026-02-04 07:49:00-05:00,63.5,63.5,63.47999954223633,63.4900016784668,23,0.0,0.0
2026-02-04 07:50:00-05:00,63.47999954223633,63.47999954223633,63.43000030517578,63.439998626708984,75,0.0,0.0
2026-02-04 07:51:00-05:00,63.439998626708984,63.470001220703125,63.43000030517578,63.459999084472656,67,0.0,0.0
2026-02-04 07:52:00-05:00,63.459999084472656,63.4900016784668,63.45000076293945,63.47999954223633,41,0.0,0.0
2026-02-04 07:53:00-05:00,63.47999954223633,63.4900016784668,63.470001220703125,63.47999954223633,40,0.0,0.0
2026-02-04 07:54:00-05:00,63.47999954223633,63.5099983215332,63.47999954223633,63.4900016784668,79,0.0,0.0
2026-02-04 07:55:00-05:00,63.4900016784668,63.5,63.470001220703125,63.5,80,0.0,0.0
2026-02-04 07:56:00-05:00,63.4900016784668,63.4900016784668,63.439998626708984,63.459999084472656,702,0.0,0.0
2026-02-04 07:57:00-05:00,63.45000076293945,63.45000076293945,63.40999984741211,63.43000030517578,61,0.0,0.0
2026-02-04 07:58:00-05:00,63.439998626708984,63.47999954223633,63.439998626708984,63.47999954223633,24,0.0,0.0
2026-02-04 07:59:00-05:00,63.470001220703125,63.470001220703125,63.369998931884766,63.400001525878906,992,0.0,0.0
2026-02-04 08:00:00-05:00,63.400001525878906,63.45000076293945,63.310001373291016,63.41999816894531,507,0.0,0.0
2026-02-04 08:01:00-05:00,63.40999984741211,63.470001220703125,63.40999984741211,63.40999984741211,648,0.0,0.0
2026-02-04 08:02:00-05:00,63.400001525878906,63.400001525878906,63.349998474121094,63.380001068115234,203,0.0,0.0
2026-02-04 08:03:00-05:00,63.380001068115234,63.400001525878906,63.36000061035156,63.400001525878906,105,0.0,0.0
2026-02-04 08:04:00-05:00,63.40999984741211,63.45000076293945,63.40999984741211,63.43000030517578,219,0.0,0.0
2026-02-04 08:05:00-05:00,63.41999816894531,63.459999084472656,63.40999984741211,63.43000030517578,129,0.0,0.0
2026-02-04 08:06:00-05:00,63.43000030517578,63.43000030517578,63.369998931884766,63.369998931884766,361,0.0,0.0
2026-02-04 08:07:00-05:00,63.36000061035156,63.41999816894531,63.36000061035156,63.41999816894531,255,0.0,0.0
2026-02-04 08:08:00-05:00,63.41999816894531,63.45000076293945,63.400001525878906,63.45000076293945,32,0.0,0.0
2026-02-04 08:09:00-05:00,63.45000076293945,63.4900016784668,63.43000030517578,63.439998626708984,890,0.0,0.0
2026-02-04 08:10:00-05:00,63.43000030517578,63.43000030517578,63.369998931884766,63.400001525878906,110,0.0,0.0
2026-02-04 08:11:00-05:00,63.40999984741211,63.41999816894531,63.400001525878906,63.41999816894531,62,0.0,0.0
2026-02-04 08:12:00-05:00,63.41999816894531,63.41999816894531,63.369998931884766,63.38999938964844,160,0.0,0.0
2026-02-04 08:13:00-05:00,63.38999938964844,63.40999984741211,63.380001068115234,63.400001525878906,51,0.0,0.0
2026-02-04 08:14:00-05:00,63.40999984741211,63.40999984741211,63.380001068115234,63.380001068115234,83,0.0,0.0
2026-02-04 08:15:00-05:00,63.380001068115234,63.400001525878906,63.36000061035156,63.380001068115234,144,0.0,0.0
2026-02-04 08:16:00-05:00,63.369998931884766,63.369998931884766,63.310001373291016,63.310001373291016,290,0.0,0.0
2026-02-04 08:17:00-05:00,63.310001373291016,63.33000183105469,63.27000045776367,63.29999923706055,184,0.0,0.0
2026-02-04 08:18:00-05:00,63.29999923706055,63.31999969482422,63.27000045776367,63.290000915527344,126,0.0,0.0
2026-02-04 08:19:00-05:00,63.279998779296875,63.279998779296875,63.2400016784668,63.2599983215332,196,0.0,0.0
2026-02-04 08:20:00-05:00,63.2599983215332,63.27000045776367,63.22999954223633,63.22999954223633,164,0.0,0.0
2026-02-04 08:21:00-05:00,63.2400016784668,63.31999969482422,63.2400016784668,63.310001373291016,199,0.0,0.0
2026-02-04 08:22:00-05:00,63.310001373291016,63.34000015258789,63.29999923706055,63.33000183105469,141,0.0,0.0
2026-02-04 08:23:00-05:00,63.31999969482422,63.34000015258789,63.31999969482422,63.34000015258789,52,0.0,0.0
2026-02-04 08:24:00-05:00,63.34000015258789,63.38999938964844,63.34000015258789,63.36000061035156,148,0.0,0.0
2026-02-04 08:25:00-05:00,63.369998931884766,63.43000030517578,63.36000061035156,63.41999816894531,184,0.0,0.0
2026-02-04 08:26:00-05:00,63.43000030517578,63.4900016784668,63.43000030517578,63.439998626708984,415,0.0,0.0
2026-02-04 08:27:00-05:00,63.45000076293945,63.45000076293945,63.36000061035156,63.400001525878906,363,0.0,0.0
2026-02-04 08:28:00-05:00,63.38999938964844,63.400001525878906,63.349998474121094,63.369998931884766,86,0.0,0.0
2026-02-04 08:29:00-05:00,63.36000061035156,63.380001068115234,63.34000015258789,63.349998474121094,113,0.0,0.0
2026-02-04 08:30:00-05:00,63.34000015258789,63.36000061035156,63.209999084472656,63.22999954223633,423,0.0,0.0
2026-02-04 08:31:00-05:00,63.22999954223633,63.310001373291016,63.22999954223633,63.279998779296875,417,0.0,0.0
2026-02-04 08:32:00-05:00,63.279998779296875,63.310001373291016,63.27000045776367,63.290000915527344,98,0.0,0.0
2026-02-04 08:33:00-05:00,63.29999923706055,63.29999923706055,63.220001220703125,63.2599983215332,188,0.0,0.0
2026-02-04 08:34:00-05:00,63.27000045776367,63.310001373291016,63.27000045776367,63.290000915527344,172,0.0,0.0
2026-02-04 08:35:00-05:00,63.290000915527344,63.310001373291016,63.2400016784668,63.279998779296875,192,0.0,0.0
2026-02-04 08:36:00-05:00,63.279998779296875,63.310001373291016,63.25,63.25,198,0.0,0.0
2026-02-04 08:37:00-05:00,63.27000045776367,63.290000915527344,63.2599983215332,63.290000915527344,165,0.0,0.0
2026-02-04 08:38:00-05:00,63.279998779296875,63.279998779296875,63.25,63.25,88,0.0,0.0
2026-02-04 08:39:00-05:00,63.25,63.27000045776367,63.220001220703125,63.22999954223633,148,0.0,0.0
2026-02-04 08:40:00-05:00,63.220001220703125,63.27000045776367,63.209999084472656,63.25,72,0.0,0.0
2026-02-04 08:41:00-05:00,63.2400016784668,63.2400016784668,63.18000030517578,63.189998626708984,194,0.0,0.0
2026-02-04 08:42:00-05:00,63.189998626708984,63.189998626708984,63.08000183105469,63.13999938964844,1120,0.0,0.0
2026-02-04 08:43:00-05:00,63.130001068115234,63.13999938964844,63.099998474121094,63.11000061035156,203,0.0,0.0
2026-02-04 08:44:00-05:00,63.11000061035156,63.13999938964844,63.08000183105469,63.130001068115234,314,0.0,0.0
2026-02-04 08:45:00-05:00,63.130001068115234,63.150001525878906,63.119998931884766,63.119998931884766,170,0.0,0.0
2026-02-04 08:46:00-05:00,63.11000061035156,63.119998931884766,63.0,63.02000045776367,657,0.0,0.0
2026-02-04 08:47:00-05:00,63.040000915527344,63.08000183105469,62.97999954223633,63.0,256,0.0,0.0
2026-02-04 08:48:00-05:00,62.97999954223633,63.029998779296875,62.95000076293945,62.97999954223633,862,0.0,0.0
2026-02-04 08:49:00-05:00,62.970001220703125,63.099998474121094,62.970001220703125,63.060001373291016,441,0.0,0.0
2026-02-04 08:50:00-05:00,63.06999969482422,63.130001068115234,63.06999969482422,63.099998474121094,274,0.0,0.0
2026-02-04 08:51:00-05:00,63.099998474121094,63.130001068115234,63.09000015258789,63.099998474121094,218,0.0,0.0
2026-02-04 08:52:00-05:00,63.099998474121094,63.11000061035156,63.040000915527344,63.040000915527344,182,0.0,0.0
2026-02-04 08:53:00-05:00,63.040000915527344,63.08000183105469,63.02000045776367,63.060001373291016,179,0.0,0.0
2026-02-04 08:54:00-05:00,63.060001373291016,63.099998474121094,63.0099983215332,63.06999969482422,266,0.0,0.0
2026-02-04 08:55:00-05:00,63.060001373291016,63.060001373291016,63.04999923706055,63.060001373291016,80,0.0,0.0
2026-02-04 08:56:00-05:00,63.060001373291016,63.060001373291016,63.0099983215332,63.0099983215332,187,0.0,0.0
2026-02-04 08:57:00-05:00,63.02000045776367,63.02000045776367,62.959999084472656,62.970001220703125,532,0.0,0.0
2026-02-04 08:58:00-05:00,62.970001220703125,62.970001220703125,62.900001525878906,62.900001525878906,986,0.0,0.0
2026-02-04 08:59:00-05:00,62.900001525878906,62.93000030517578,62.86000061035156,62.88999938964844,566,0.0,0.0
2026-02-04 09:00:00-05:00,62.900001525878906,63.04999923706055,62.900001525878906,62.970001220703125,3116,0.0,0.0
2026-02-04 09:01:00-05:00,62.970001220703125,62.9900016784668,62.86000061035156,62.880001068115234,779,0.0,0.0
2026-02-04 09:02:00-05:00,62.869998931884766,62.939998626708984,62.869998931884766,62.93000030517578,659,0.0,0.0
2026-02-04 09:03:00-05:00,62.91999816894531,63.02000045776367,62.90999984741211,62.97999954223633,463,0.0,0.0
2026-02-04 09:04:00-05:00,62.97999954223633,62.9900016784668,62.939998626708984,62.939998626708984,313,0.0,0.0
2026-02-04 09:05:00-05:00,62.93000030517578,63.0,62.91999816894531,63.0,377,0.0,0.0
2026-02-04 09:06:00-05:00,63.0,63.040000915527344,62.97999954223633,62.97999954223633,445,0.0,0.0
2026-02-04 09:07:00-05:00,62.97999954223633,63.0,62.959999084472656,63.0,187,0.0,0.0
2026-02-04 09:08:00-05:00,63.0,63.029998779296875,62.9900016784668,63.0,268,0.0,0.0
2026-02-04 09:09:00-05:00,63.0099983215332,63.02000045776367,62.97999954223633,63.02000045776367,218,0.0,0.0
2026-02-04 09:10:00-05:00,63.0099983215332,63.13999938964844,63.0099983215332,63.130001068115234,690,0.0,0.0
2026-02-04 09:11:00-05:00,63.13999938964844,63.189998626708984,63.130001068115234,63.13999938964844,453,0.0,0.0
2026-02-04 09:12:00-05:00,63.130001068115234,63.20000076293945,63.099998474121094,63.18000030517578,326,0.0,0.0
2026-02-04 09:13:00-05:00,63.189998626708984,63.25,63.189998626708984,63.20000076293945,1090,0.0,0.0
2026-02-04 09:14:00-05:00,63.220001220703125,63.22999954223633,63.189998626708984,63.209999084472656,231,0.0,0.0
2026-02-04 09:15:00-05:00,63.220001220703125,63.279998779296875,63.209999084472656,63.22999954223633,419,0.0,0.0
2026-02-04 09:16:00-05:00,63.22999954223633,63.22999954223633,63.18000030517578,63.20000076293945,298,0.0,0.0
2026-02-04 09:17:00-05:00,63.20000076293945,63.220001220703125,63.15999984741211,63.20000076293945,380,0.0,0.0
2026-02-04 09:18:00-05:00,63.20000076293945,63.2400016784668,63.16999816894531,63.18000030517578,288,0.0,0.0
2026-02-04 09:19:00-05:00,63.18000030517578,63.2599983215332,63.18000030517578,63.22999954223633,315,0.0,0.0
2026-02-04 09:20:00-05:00,63.220001220703125,63.290000915527344,63.220001220703125,63.2599983215332,193,0.0,0.0
2026-02-04 09:21:00-05:00,63.25,63.25,63.15999984741211,63.209999084472656,700,0.0,0.0
2026-02-04 09:22:00-05:00,63.20000076293945,63.220001220703125,63.16999816894531,63.18000030517578,156,0.0,0.0
2026-02-04 09:23:00-05:00,63.189998626708984,63.209999084472656,63.18000030517578,63.189998626708984,165,0.0,0.0
2026-02-04 09:24:00-05:00,63.189998626708984,63.2400016784668,63.18000030517578,63.2400016784668,129,0.0,0.0
2026-02-04 09:25:00-05:00,63.22999954223633,63.22999954223633,63.20000076293945,63.209999084472656,168,0.0,0.0
2026-02-04 09:26:00-05:00,63.20000076293945,63.220001220703125,63.16999816894531,63.20000076293945,191,0.0,0.0
2026-02-04 09:27:00-05:00,63.20000076293945,63.2400016784668,63.189998626708984,63.22999954223633,223,0.0,0.0
2026-02-04 09:28:00-05:00,63.2400016784668,63.279998779296875,63.22999954223633,63.2400016784668,164,0.0,0.0
2026-02-04 09:29:00-05:00,63.2400016784668,63.29999923706055,63.220001220703125,63.279998779296875,246,0.0,0.0
2026-02-04 09:30:00-05:00,63.27000045776367,63.38999938964844,63.25,63.310001373291016,1664,0.0,0.0
2026-02-04 09:31:00-05:00,63.29999923706055,63.36000061035156,63.2400016784668,63.349998474121094,972,0.0,0.0
2026-02-04 09:32:00-05:00,63.36000061035156,63.439998626708984,63.31999969482422,63.41999816894531,892,0.0,0.0
2026-02-04 09:33:00-05:00,63.43000030517578,63.459999084472656,63.33000183105469,63.36000061035156,470,0.0,0.0
2026-02-04 09:34:00-05:00,63.36000061035156,63.40999984741211,63.33000183105469,63.40999984741211,211,0.0,0.0
2026-02-04 09:35:00-05:00,63.40999984741211,63.43000030517578,63.33000183105469,63.369998931884766,1635,0.0,0.0
2026-02-04 09:36:00-05:00,63.369998931884766,63.38999938964844,63.31999969482422,63.33000183105469,276,0.0,0.0
2026-02-04 09:37:00-05:00,63.33000183105469,63.380001068115234,63.310001373291016,63.34000015258789,487,0.0,0.0
2026-02-04 09:38:00-05:00,63.34000015258789,63.369998931884766,63.29999923706055,63.310001373291016,1491,0.0,0.0
2026-02-04 09:39:00-05:00,63.29999923706055,63.34000015258789,63.25,63.34000015258789,655,0.0,0.0
2026-02-04 09:40:00-05:00,63.33000183105469,63.38999938964844,63.310001373291016,63.33000183105469,248,0.0,0.0
2026-02-04 09:41:00-05:00,63.31999969482422,63.36000061035156,63.310001373291016,63.31999969482422,137,0.0,0.0
2026-02-04 09:42:00-05:00,63.310001373291016,63.380001068115234,63.29999923706055,63.349998474121094,199,0.0,0.0
2026-02-04 09:43:00-05:00,63.349998474121094,63.380001068115234,63.34000015258789,63.36000061035156,161,0.0,0.0
2026-02-04 09:44:00-05:00,63.36000061035156,63.40999984741211,63.36000061035156,63.400001525878906,202,0.0,0.0
2026-02-04 09:45:00-05:00,63.38999938964844,63.40999984741211,63.310001373291016,63.31999969482422,689,0.0,0.0
2026-02-04 09:46:00-05:00,63.33000183105469,63.43000030517578,63.31999969482422,63.43000030517578,373,0.0,0.0
2026-02-04 09:47:00-05:00,63.439998626708984,63.45000076293945,63.380001068115234,63.400001525878906,258,0.0,0.0
2026-02-04 09:48:00-05:00,63.400001525878906,63.45000076293945,63.400001525878906,63.439998626708984,181,0.0,0.0
2026-02-04 09:49:00-05:00,63.43000030517578,63.5,63.41999816894531,63.5,917,0.0,0.0
2026-02-04 09:50:00-05:00,63.4900016784668,63.4900016784668,63.380001068115234,63.400001525878906,434,0.0,0.0
2026-02-04 09:51:00-05:00,63.400001525878906,63.43000030517578,63.369998931884766,63.400001525878906,191,0.0,0.0
2026-02-04 09:52:00-05:00,63.40999984741211,63.40999984741211,63.33000183105469,63.36000061035156,227,0.0,0.0
2026-02-04 09:53:00-05:00,63.369998931884766,63.369998931884766,63.29999923706055,63.33000183105469,465,0.0,0.0
2026-02-04 09:54:00-05:00,63.34000015258789,63.40999984741211,63.310001373291016,63.40999984741211,382,0.0,0.0
2026-02-04 09:55:00-05:00,63.40999984741211,63.41999816894531,63.36000061035156,63.38999938964844,402,0.0,0.0
2026-02-04 09:56:00-05:00,63.38999938964844,63.38999938964844,63.349998474121094,63.380001068115234,218,0.0,0.0
2026-02-04 09:57:00-05:00,63.380001068115234,63.380001068115234,63.290000915527344,63.33000183105469,256,0.0,0.0
2026-02-04 09:58:00-05:00,63.33000183105469,63.33000183105469,63.209999084472656,63.22999954223633,447,0.0,0.0
2026-02-04 09:59:00-05:00,63.220001220703125,63.27000045776367,63.189998626708984,63.27000045776367,296,0.0,0.0
2026-02-04 10:00:00-05:00,63.25,63.25,63.16999816894531,63.209999084472656,488,0.0,0.0
2026-02-04 10:01:00-05:00,63.220001220703125,63.2400016784668,63.150001525878906,63.15999984741211,298,0.0,0.0
2026-02-04 10:02:00-05:00,63.15999984741211,63.220001220703125,63.130001068115234,63.189998626708984,1164,0.0,0.0
2026-02-04 10:03:00-05:00,63.20000076293945,63.25,63.20000076293945,63.2400016784668,279,0.0,0.0
2026-02-04 10:04:00-05:00,63.22999954223633,63.22999954223633,63.189998626708984,63.22999954223633,193,0.0,0.0
2026-02-04 10:05:00-05:00,63.2400016784668,63.349998474121094,63.2400016784668,63.34000015258789,392,0.0,0.0
2026-02-04 10:06:00-05:00,63.34000015258789,63.369998931884766,63.31999969482422,63.34000015258789,1087,0.0,0.0
2026-02-04 10:07:00-05:00,63.349998474121094,63.439998626708984,63.34000015258789,63.400001525878906,389,0.0,0.0
2026-02-04 10:08:00-05:00,63.400001525878906,63.40999984741211,63.349998474121094,63.369998931884766,471,0.0,0.0
2026-02-04 10:09:00-05:00,63.36000061035156,63.43000030517578,63.349998474121094,63.400001525878906,220,0.0,0.0
2026-02-04 10:10:00-05:00,63.40999984741211,63.470001220703125,63.40999984741211,63.45000076293945,440,0.0,0.0
2026-02-04 10:11:00-05:00,63.45000076293945,63.459999084472656,63.400001525878906,63.400001525878906,798,0.0,0.0
2026-02-04 10:12:00-05:00,63.40999984741211,63.439998626708984,63.36000061035156,63.36000061035156,626,0.0,0.0
2026-02-04 10:13:00-05:00,63.36000061035156,63.43000030517578,63.36000061035156,63.43000030517578,778,0.0,0.0
2026-02-04 10:14:00-05:00,63.43000030517578,63.439998626708984,63.380001068115234,63.41999816894531,205,0.0,0.0
2026-02-04 10:15:00-05:00,63.40999984741211,63.470001220703125,63.38999938964844,63.439998626708984,1317,0.0,0.0
2026-02-04 10:16:00-05:00,63.43000030517578,63.470001220703125,63.43000030517578,63.459999084472656,157,0.0,0.0
2026-02-04 10:17:00-05:00,63.459999084472656,63.47999954223633,63.43000030517578,63.45000076293945,365,0.0,0.0
2026-02-04 10:18:00-05:00,63.459999084472656,63.47999954223633,63.43000030517578,63.459999084472656,177,0.0,0.0
2026-02-04 10:19:00-05:00,63.470001220703125,63.5,63.439998626708984,63.459999084472656,430,0.0,0.0
2026-02-04 10:20:00-05:00,63.459999084472656,63.540000915527344,63.41999816894531,63.5,1164,0.0,0.0
2026-02-04 10:21:00-05:00,63.5099983215332,63.63999938964844,63.5099983215332,63.540000915527344,827,0.0,0.0
2026-02-04 10:22:00-05:00,63.54999923706055,63.56999969482422,63.4900016784668,63.5099983215332,478,0.0,0.0
2026-02-04 10:23:00-05:00,63.5099983215332,63.529998779296875,63.459999084472656,63.470001220703125,299,0.0,0.0
2026-02-04 10:24:00-05:00,63.47999954223633,63.4900016784668,63.43000030517578,63.459999084472656,231,0.0,0.0
2026-02-04 10:25:00-05:00,63.459999084472656,63.54999923706055,63.459999084472656,63.5,206,0.0,0.0
2026-02-04 10:26:00-05:00,63.5,63.529998779296875,63.4900016784668,63.52000045776367,204,0.0,0.0
2026-02-04 10:27:00-05:00,63.529998779296875,63.540000915527344,63.5,63.5,305,0.0,0.0
2026-02-04 10:28:00-05:00,63.5,63.5,63.459999084472656,63.459999084472656,163,0.0,0.0
2026-02-04 10:29:00-05:00,63.459999084472656,63.470001220703125,63.40999984741211,63.459999084472656,234,0.0,0.0
2026-02-04 10:30:00-05:00,63.459999084472656,63.599998474121094,63.400001525878906,63.459999084472656,1866,0.0,0.0
2026-02-04 10:31:00-05:00,63.470001220703125,63.47999954223633,63.38999938964844,63.43000030517578,603,0.0,0.0
2026-02-04 10:32:00-05:00,63.43000030517578,63.45000076293945,63.349998474121094,63.369998931884766,992,0.0,0.0
2026-02-04 10:33:00-05:00,63.369998931884766,63.400001525878906,63.29999923706055,63.349998474121094,809,0.0,0.0
2026-02-04 10:34:00-05:00,63.349998474121094,63.36000061035156,63.209999084472656,63.22999954223633,2187,0.0,0.0
2026-02-04 10:35:00-05:00,63.22999954223633,63.279998779296875,63.15999984741211,63.220001220703125,660,0.0,0.0
2026-02-04 10:36:00-05:00,63.209999084472656,63.220001220703125,63.09000015258789,63.11000061035156,1095,0.0,0.0
2026-02-04 10:37:00-05:00,63.099998474121094,63.15999984741211,63.029998779296875,63.119998931884766,591,0.0,0.0
2026-02-04 10:38:00-05:00,63.119998931884766,63.220001220703125,63.08000183105469,63.189998626708984,612,0.0,0.0
2026-02-04 10:39:00-05:00,63.18000030517578,63.220001220703125,63.119998931884766,63.150001525878906,453,0.0,0.0
2026-02-04 10:40:00-05:00,63.13999938964844,63.25,63.06999969482422,63.189998626708984,633,0.0,0.0
2026-02-04 10:41:00-05:00,63.189998626708984,63.310001373291016,63.15999984741211,63.310001373291016,719,0.0,0.0
2026-02-04 10:42:00-05:00,63.310001373291016,63.36000061035156,63.29999923706055,63.349998474121094,986,0.0,0.0
2026-02-04 10:43:00-05:00,63.34000015258789,63.40999984741211,63.33000183105469,63.400001525878906,415,0.0,0.0
2026-02-04 10:44:00-05:00,63.38999938964844,63.41999816894531,63.31999969482422,63.40999984741211,241,0.0,0.0
2026-02-04 10:45:00-05:00,63.41999816894531,63.459999084472656,63.31999969482422,63.33000183105469,610,0.0,0.0
2026-02-04 10:46:00-05:00,63.33000183105469,63.349998474121094,63.25,63.349998474121094,344,0.0,0.0
2026-02-04 10:47:00-05:00,63.36000061035156,63.36000061035156,63.279998779296875,63.279998779296875,615,0.0,0.0
2026-02-04 10:48:00-05:00,63.29999923706055,63.36000061035156,63.290000915527344,63.349998474121094,303,0.0,0.0
2026-02-04 10:49:00-05:00,63.36000061035156,63.38999938964844,63.29999923706055,63.29999923706055,208,0.0,0.0
2026-02-04 10:50:00-05:00,63.29999923706055,63.43000030517578,63.29999923706055,63.400001525878906,419,0.0,0.0
2026-02-04 10:51:00-05:00,63.400001525878906,63.40999984741211,63.33000183105469,63.380001068115234,181,0.0,0.0
2026-02-04 10:52:00-05:00,63.380001068115234,63.439998626708984,63.349998474121094,63.38999938964844,189,0.0,0.0
2026-02-04 10:53:00-05:00,63.400001525878906,63.459999084472656,63.38999938964844,63.439998626708984,243,0.0,0.0
2026-02-04 10:54:00-05:00,63.439998626708984,63.459999084472656,63.400001525878906,63.45000076293945,137,0.0,0.0
2026-02-04 10:55:00-05:00,63.439998626708984,63.5,63.439998626708984,63.459999084472656,482,0.0,0.0
2026-02-04 10:56:00-05:00,63.459999084472656,63.4900016784668,63.43000030517578,63.45000076293945,204,0.0,0.0
2026-02-04 10:57:00-05:00,63.439998626708984,63.45000076293945,63.40999984741211,63.41999816894531,216,0.0,0.0
2026-02-04 10:58:00-05:00,63.43000030517578,63.5,63.41999816894531,63.439998626708984,1039,0.0,0.0
2026-02-04 10:59:00-05:00,63.439998626708984,63.45000076293945,63.2599983215332,63.310001373291016,2593,0.0,0.0
2026-02-04 11:00:00-05:00,63.31999969482422,63.36000061035156,63.27000045776367,63.27000045776367,400,0.0,0.0
2026-02-04 11:01:00-05:00,63.27000045776367,63.310001373291016,63.22999954223633,63.29999923706055,250,0.0,0.0
2026-02-04 11:02:00-05:00,63.290000915527344,63.31999969482422,63.20000076293945,63.220001220703125,1030,0.0,0.0
2026-02-04 11:03:00-05:00,63.209999084472656,63.27000045776367,63.18000030517578,63.209999084472656,440,0.0,0.0
